341,787,4,211,879,279,325,399,792,26,594,525,429,703,51,978,320,111,779,639,170,428,913,410,923,978,359,559,706,809,610,592,693,269,602,903,737,622,989,164,719,823,908,695,742,917,287,219,316,960,508,316,851,860,531,711,836,348,247,710,128,795,3,717,315,530,137,551,199,29,332,534,959,95,287,491,953,711,470,679,802,147,849,822,469,656,282,762,374,552,406,450,617,213,550,572,125,694,606,863,113,992,211,630,69,731,865,768,56,654,430,827,614,305,728,962,658,733,691,415,369,805,437,710,259,995,627,936,340,456,399,787,147,150,550,451,909,315,954,940,635,787,420,368,669,207,815,295,832,36,584,589,986,62,474,684,779,167,644,308,522,600,14,520,696,223,235,774,357,392,133,3,901,998,680,824,132,945,908,365,666,548,658,124,571,501,972,875,454,578,997,731,542,326,425,444,620,828,280,84
5,319,581,508,895,671,699,494,617,77,948,655,338,417,859,916,851,307,643,861,569,419,169,733,994,754,683,165,283,726,441,680,711,313,223,46,297,9,83,471,587,131,583,91,798,113,735,399,892,561,361,213,319,470,153,656,959,719,392,262,361,282,619,560,741,133,756,834,519,206,390,64,146,705,687,402,699,888,226,622,473,140,225,135,340,643,451,453,940,993,631,341,672,216,457,408,819,197,358,187,900,372,877,940,397,206,414,998,114,667,437,970,666,33,435,913,973,751,302,841,95,338,815,56,348,476,765,820,57,83,517,607,639,408,752,222,15,723,584,412,306,761,806,540,324,256,678,949,124,132,474,61,964,672,138,481,523,219,598,558,228,183,406,422,803,212,697,496,82,712,433,126,925,651,240,50,693,590,756,747,703,902,383,92,567,553,1,536,870,183,11,462,972,721,644,1000,707,909,581,762
221,100,49,969,27,212,58,186,46,828,529,657,531,750,593,550,478,253,519,289,110,196,223,864,491,820,388,380,824,398,272,712,573,897,386,39,880,544,498,443,51,622,837,541,461,572,803,312,328,56,450,558,666,754,636,563,198,558,622,992,15,662,326,632,569,4,713,482,378,681,30,6,791,716,892,61,562,923,226,926,100,995,279,978,917,790,675,634,971,224,427,126,653,747,748,803,521,830,716,252,267,89,7,375,409,139,777,324,88,911,258,132,108,245,952,887,557,616,971,153,67,28,708,111,418,931,247,257,103,704,842,476,888,334,408,612,271,518,944,313,498,834,945,666,823,773,613,89,156,598,645,491,909,202,337,165,891,433,900,334,269,648,865,378,874,487,940,20,797,852,7,53,25,772,13,21,237,664,533,468,95,430,280,703,213,372,403,953,626,290,737,499,180,869,108,778,819,134,635,37
736,173,214,754,408,830,430,1000,626,87,505,630,406,634,470,655,363,566,555,850,157,237,204,794,935,560,634,71,425,808,909,58,815,912,846,701,392,643,639,872,237,192,866,118,687,1000,663,910,289,339,586,297,540,774,807,370,22,655,178,446,271,302,336,933,517,0,512,456,567,588,453,450,310,196,676,184,609,52,832,727,387,756,164,84,406,127,849,705,827,527,728,213,242,730,39,362,627,243,834,489,298,78,484,734,15,254,704,693,209,130,674,671,212,464,494,390,975,301,123,694,244,531,721,863,860,728,199,970,53,391,576,504,933,528,668,316,910,990,840,907,688,586,132,285,758,134,351,194,165,83,641,341,229,103,773,687,637,304,460,139,956,148,364,934,704,573,156,966,769,619,986,780,434,532,1000,519,919,312,296,776,427,1,33,811,7,696,62,146,589,3,683,300,378,33,626,791,721,296,184,156
603,290,764,173,16,315,846,100,728,405,142,12,413,978,786,716,314,159,396,758,419,206,460,980,777,544,278,963,514,780,428,5,422,311,258,841,600,81,773,714,203,607,48,274,394,293,77,298,737,895,810,86,114,949,266,782,688,966,13,185,336,178,218,39,792,924,660,967,43,486,638,559,365,27,786,851,601,207,346,664,858,528,563,575,861,784,423,253,799,841,353,484,551,445,639,96,727,345,663,338,539,831,537,286,83,272,563,393,1000,990,93,477,185,474,246,795,810,509,340,878,371,5,522,202,622,456,417,998,655,616,74,798,854,726,42,68,100,393,463,24,425,204,214,882,916,841,833,202,513,595,981,305,261,392,719,839,217,515,826,599,338,124,358,366,29,457,370,521,682,641,31,854,657,775,670,599,60,2,131,274,56,14,502,155,446,430,60,970,702,252,913,492,117,104,26,353,477,247,199,996
939,346,344,935,25,690,111,506,125,544,245,795,613,721,556,630,87,229,249,919,867,178,252,472,623,621,719,516,289,978,457,994,228,786,825,817,196,223,526,656,73,254,238,107,152,272,176,707,768,657,237,369,557,0,343,879,31,308,964,94,263,23,39,67,706,150,841,942,806,528,188,689,133,691,881,398,627,894,692,58,47,350,466,830,801,174,394,618,686,18,649,477,601,130,384,261,209,567,853,370,704,594,513,445,505,598,158,718,245,640,711,61,264,165,745,388,142,314,910,926,636,601,959,706,750,213,354,58,348,19,80,590,200,974,11,360,795,410,938,109,216,864,282,749,291,664,799,103,129,909,307,235,86,637,511,611,432,340,899,199,716,871,991,440,412,688,922,154,540,900,61,497,355,535,799,839,186,804,201,445,555,824,663,977,259,626,809,26,321,612,155,503,300,810,668,195,200,712,224,687
688,637,267,324,477,802,187,478,570,23,359,787,910,791,357,650,306,673,630,493,383,865,674,883,779,113,652,553,842,834,630,444,465,252,895,894,11,971,659,775,986,573,832,727,712,549,58,106,220,712,260,491,314,843,963,157,364,465,332,366,505,772,185,530,847,313,403,980,869,402,368,902,236,928,108,248,743,210,993,843,126,718,667,136,921,400,60,992,484,190,849,363,355,71,771,638,240,262,487,572,403,350,97,401,382,811,276,535,860,335,919,590,331,1,940,936,165,662,547,105,611,616,337,502,9,566,643,282,727,25,18,110,801,736,314,394,242,720,50,54,671,426,769,798,14,206,766,144,132,782,601,180,262,394,43,351,561,386,23,385,139,671,608,459,170,254,556,449,586,593,629,769,319,542,297,854,122,763,10,552,676,717,999,728,976,645,87,507,559,627,628,82,187,854,590,834,265,461,101,666
822,724,716,769,890,957,171,942,808,507,280,971,334,858,871,831,588,759,701,463,859,870,179,204,764,691,639,573,476,254,937,401,131,855,748,391,544,866,767,407,494,402,759,502,589,774,395,776,227,977,340,491,347,775,911,416,426,979,253,949,307,185,342,292,255,379,234,724,342,268,261,176,327,702,419,510,657,127,436,910,235,353,113,55,891,809,646,171,144,33,244,118,462,104,275,3,664,963,596,665,455,744,955,288,102,970,445,538,86,767,826,557,987,920,182,530,174,289,731,394,361,119,600,488,906,583,413,267,877,488,912,374,457,731,695,407,847,135,291,62,655,32,734,138,259,339,537,104,740,711,643,978,428,966,347,402,214,698,723,430,957,378,825,323,963,634,64,169,244,918,170,491,633,869,489,826,294,832,254,514,643,637,276,224,567,381,787,216,732,45,294,389,619,239,240,133,679,273,962,870
292,710,348,4,865,346,72,58,137,777,576,523,665,625,122,941,369,126,509,902,183,296,650,208,994,879,661,346,327,633,820,4,383,618,361,648,612,27,442,68,479,659,293,365,61,666,557,873,618,260,733,658,996,839,751,8,849,674,29,427,141,726,82,215,601,994,65,65,290,826,686,934,120,441,290,735,921,507,442,859,888,851,757,423,995,616,692,960,301,145,992,515,162,536,718,554,88,43,643,305,428,381,276,497,804,243,679,424,166,766,249,622,121,210,202,388,462,695,639,481,958,3,229,929,47,503,104,905,431,907,349,457,570,871,474,20,873,698,406,908,147,261,398,368,802,741,427,344,34,987,842,774,795,32,706,251,140,538,554,532,994,4,743,6,971,993,820,781,328,114,244,794,411,631,42,769,755,874,218,36,43,785,799,827,288,845,615,641,493,247,34,241,790,997,878,754,436,580,952,688
121,632,179,733,108,482,982,112,980,825,850,330,645,111,481,746,705,976,839,820,612,178,205,504,679,98,554,415,326,999,131,771,953,83,587,304,673,205,331,527,832,516,686,591,164,404,392,890,620,967,232,342,402,518,529,675,151,273,569,350,750,385,671,440,497,387,882,749,121,476,763,491,986,871,850,962,488,956,405,485,234,852,262,894,959,850,502,627,203,30,123,383,921,612,96,650,145,432,235,422,904,511,949,985,791,354,339,802,478,41,963,361,745,242,402,235,158,487,359,648,396,554,26,10,15,268,931,488,155,323,426,523,230,582,782,368,201,160,860,272,130,723,446,438,978,896,391,191,29,286,286,4,264,695,918,620,749,187,567,158,526,814,578,265,956,616,802,273,354,117,892,383,816,915,307,392,811,749,209,602,723,497,476,900,998,878,75,630,37,357,980,568,109,920,360,671,561,751,802,471
867,75,228,664,204,628,107,405,73,842,823,910,685,138,962,661,55,62,335,64,903,485,775,496,796,430,523,956,804,113,438,693,775,939,619,109,623,595,135,594,587,775,734,533,787,194,594,828,342,833,776,233,226,87,878,236,311,582,921,714,392,515,412,145,432,609,233,169,763,728,468,313,125,729,526,947,36,797,17,158,17,336,521,773,227,626,642,870,32,326,107,139,573,83,177,737,872,626,141,479,563,782,612,66,223,478,403,545,404,79,67,362,359,775,155,239,799,812,242,663,143,563,271,533,117,438,421,556,103,348,990,157,716,274,221,552,987,961,936,715,382,41,14,110,887,438,375,398,141,101,229,930,508,786,664,1000,39,426,563,597,205,777,437,740,618,428,790,175,146,372,139,763,141,26,421,589,693,914,896,928,31,627,74,224,824,891,427,24,824,541,378,265,814,16,331,537,934,444,212,489
350,482,12,112,684,248,431,42,509,583,186,435,308,25,421,627,985,48,724,846,527,863,118,795,893,973,824,727,700,499,428,728,872,223,101,1000,983,571,911,269,421,138,941,799,114,44,352,388,23,533,295,25,928,458,670,157,444,405,261,626,823,4,818,947,384,813,834,853,394,25,57,943,255,62,205,500,134,361,759,751,329,608,430,722,745,451,935,296,878,616,810,341,426,717,937,214,588,0,457,742,988,855,496,66,413,464,752,137,370,22,881,262,174,68,45,21,423,869,645,179,438,285,880,426,192,183,519,466,916,254,375,872,143,673,506,439,542,425,163,356,729,191,134,862,165,802,738,105,203,135,701,687,535,83,476,561,12,782,673,194,909,611,965,65,408,804,431,42,367,433,870,339,794,198,922,136,161,946,830,451,436,61,909,318,18,632,587,298,525,762,724,585,937,996,377,815,307,9,946,720
476,800,248,927,659,605,466,587,161,723,237,291,763,597,187,755,371,683,988,46,843,242,534,974,367,556,951,481,173,14,403,360,855,216,897,971,281,595,526,370,904,421,30,500,63,488,864,87,627,878,978,624,932,995,805,256,293,37,61,27,321,346,636,131,638,62,373,553,219,709,206,10,533,723,485,763,738,352,497,683,734,907,409,106,900,543,975,816,165,838,260,490,833,14,732,870,733,681,799,609,556,470,297,426,934,197,849,632,962,755,108,737,801,916,309,676,702,525,427,658,185,261,20,809,802,110,917,872,439,796,982,184,536,725,87,864,621,505,419,209,560,961,175,62,964,856,494,262,29,156,356,754,544,167,511,909,734,12,490,171,855,787,971,208,242,596,203,318,246,529,687,33,820,661,403,697,681,982,769,346,356,587,102,64,274,618,472,753,207,760,245,983,669,321,77,153,43,111,691,272
769,767,693,681,697,813,418,255,303,877,336,818,467,734,175,256,812,77,76,894,340,735,682,205,72,799,404,25,27,812,756,313,759,752,124,201,246,881,681,984,190,478,54,330,536,530,998,38,5,10,987,600,499,510,931,602,587,256,739,729,96,92,529,119,354,931,244,108,969,650,557,940,760,532,66,441,915,400,225,202,241,326,881,736,401,108,271,141,781,218,130,811,20,175,422,59,707,772,95,13,657,247,112,431,997,362,542,598,9,422,987,608,154,793,952,367,893,346,853,551,539,411,95,129,7,98,504,216,919,86,287,513,530,762,479,938,465,744,312,366,111,383,616,31,971,130,287,415,66,152,482,864,76,119,497,424,422,159,858,967,74,163,0,881,447,467,27,874,164,512,112,962,538,837,14,218,813,96,324,10,411,618,820,124,512,958,948,381,504,199,477,64,883,537,166,998,46,495,781,890
411,634,89,828,486,393,401,677,658,76,635,71,715,531,783,413,922,213,783,617,282,477,206,538,228,429,702,648,85,959,106,92,373,196,820,34,384,329,250,213,524,7,71,646,336,871,555,763,808,146,670,355,448,734,262,9,39,918,584,413,677,234,112,362,703,265,455,586,113,220,1,408,472,233,996,86,824,293,153,17,420,331,931,731,912,353,325,269,668,678,87,554,361,56,395,12,326,856,841,595,99,954,187,231,603,985,795,88,221,420,50,899,997,169,467,551,740,169,6,144,69,825,299,146,252,69,492,849,606,488,988,235,202,378,983,418,41,55,819,943,933,725,660,625,424,424,773,461,790,137,13,444,502,851,509,430,845,520,285,97,581,747,213,425,36,10,755,383,632,326,38,719,524,821,184,809,574,92,733,23,573,841,612,675,84,514,671,778,512,349,316,84,331,621,848,17,718,408,482,571
971,748,148,647,264,369,301,136,822,959,144,109,412,49,449,85,133,105,582,779,772,522,697,312,281,745,830,250,837,656,208,497,309,436,185,551,348,781,981,98,548,565,834,936,723,989,103,729,640,609,99,47,913,678,401,62,318,610,841,990,570,624,896,412,785,216,618,357,313,826,833,8,185,783,328,87,21,626,406,613,659,551,341,464,349,86,139,768,459,569,86,621,620,185,289,194,319,761,694,910,46,965,383,154,2,275,285,303,881,941,53,173,539,229,992,69,559,169,517,259,711,360,789,555,930,264,883,142,666,721,902,0,293,840,851,317,401,503,374,508,104,312,368,754,607,519,183,154,68,640,64,883,958,939,126,755,0,595,725,366,872,492,365,947,364,471,168,10,306,6,519,205,182,41,501,240,196,868,612,193,526,583,598,416,665,129,614,231,472,585,801,426,848,772,475,51,19,965,770,680
750,393,873,145,69,959,542,669,478,360,920,8,475,525,837,473,903,129,919,818,970,833,608,364,357,857,67,611,886,143,198,644,626,938,89,643,299,61,774,816,4,137,437,131,364,137,537,882,416,70,477,409,582,563,525,846,963,576,308,592,701,454,936,499,785,116,340,400,401,409,144,495,27,391,212,254,532,728,847,760,137,786,41,441,759,954,648,965,258,728,498,479,244,837,784,756,337,8,59,244,666,941,237,235,680,502,400,469,155,624,842,822,853,948,583,802,714,949,784,787,418,649,323,94,456,3,248,803,61,1000,407,337,721,966,719,274,235,661,855,741,16,718,194,864,187,666,398,496,378,307,470,917,986,748,204,809,470,642,209,66,106,137,207,489,880,71,509,811,36,71,548,966,4,654,929,561,594,486,0,875,158,449,963,252,154,136,519,619,983,990,536,855,845,740,530,819,864,79,359,949
443,995,823,552,805,386,522,531,320,270,199,354,377,721,291,999,996,396,412,533,118,894,87,251,9,843,299,584,998,56,456,103,703,908,225,561,748,755,950,33,282,410,798,142,329,213,854,254,34,218,463,486,988,542,77,96,384,417,784,62,765,413,227,342,306,888,868,918,367,642,828,134,232,593,55,16,88,728,119,508,779,310,238,83,597,483,31,193,573,982,196,266,985,927,122,307,851,558,819,922,54,521,847,697,745,279,614,275,298,937,585,642,954,431,466,969,990,924,782,304,588,609,807,708,982,691,137,603,919,172,330,156,746,950,704,696,454,463,917,991,823,743,658,27,29,500,499,892,767,399,912,78,40,827,479,715,232,374,430,674,344,722,14,273,463,655,187,130,879,968,184,250,200,757,366,288,347,798,796,37,188,50,369,319,6,379,169,29,729,231,656,439,735,461,958,877,11,745,720,636
38,276,68,488,366,570,44,177,949,564,596,412,523,425,914,933,547,35,994,841,852,735,783,15,347,860,55,373,591,25,290,405,476,100,333,955,588,375,515,401,452,704,451,556,844,905,820,991,800,530,310,669,450,227,175,919,702,777,511,683,556,911,912,40,863,144,827,540,185,594,13,285,228,856,771,751,105,642,441,183,455,891,107,896,243,733,244,472,8,143,829,81,446,95,569,517,668,685,922,449,290,934,218,267,935,406,687,183,325,667,537,306,54,336,40,921,228,307,806,179,383,119,740,573,490,985,309,73,519,698,733,45,690,312,873,87,58,664,904,190,252,399,544,942,378,499,948,782,37,662,732,111,530,609,924,406,609,447,219,914,378,266,864,305,942,113,101,241,92,779,192,646,987,931,28,17,41,197,536,363,170,255,744,945,84,262,197,899,80,666,740,467,123,644,120,32,664,354,488,271
221,939,375,356,741,756,788,381,486,486,816,29,946,789,652,881,450,682,665,463,997,565,620,763,586,525,830,47,852,272,387,805,227,976,997,296,784,742,954,272,299,768,847,470,408,968,165,582,371,362,684,706,544,334,295,802,852,45,309,548,760,832,631,884,61,450,853,15,387,736,800,810,984,593,147,233,896,341,837,988,924,221,953,139,444,834,383,420,729,997,437,782,979,381,106,645,76,956,781,922,827,949,591,457,140,359,236,96,513,420,500,256,186,837,705,625,108,521,546,915,543,462,775,880,535,771,558,523,348,668,588,500,767,471,816,204,577,11,678,55,372,451,548,490,98,172,54,683,882,413,380,140,103,877,670,613,169,927,83,285,49,213,100,712,255,679,585,451,177,92,299,294,557,8,494,890,475,209,154,751,928,325,461,624,375,20,625,542,776,341,278,677,544,300,798,640,178,783,954,111
184,490,964,349,360,421,991,268,674,665,389,329,849,623,643,76,813,12,970,187,554,978,507,857,565,615,517,220,78,556,918,422,716,478,429,819,473,661,666,308,736,604,81,929,568,759,608,906,987,232,199,768,289,771,598,648,611,449,706,517,24,187,321,367,398,310,630,837,255,828,620,804,205,59,808,655,772,915,748,946,939,418,382,767,978,872,138,911,484,75,847,386,981,285,769,320,282,13,121,594,537,50,748,913,269,292,837,37,939,944,631,709,447,824,897,432,776,791,668,237,293,524,425,849,226,990,880,77,286,185,355,972,312,560,408,953,336,540,557,675,261,131,579,94,629,770,3,541,745,842,289,926,984,575,307,789,853,275,948,615,0,609,489,180,440,211,438,423,850,753,613,864,813,402,549,171,569,596,402,266,471,580,702,595,929,189,836,905,551,549,601,236,657,848,554,584,744,201,304,313
357,83,741,198,798,985,583,862,43,765,204,592,348,699,460,425,342,212,779,744,118,98,371,771,418,459,335,362,618,119,298,890,794,467,368,680,215,384,745,715,821,1000,652,674,563,38,92,273,872,85,814,271,10,792,469,548,323,735,162,641,724,149,416,704,854,507,559,338,812,418,926,406,597,168,309,927,566,504,112,60,818,122,157,596,583,740,203,276,393,395,436,797,505,404,525,976,978,8,631,900,41,971,563,469,910,231,156,360,382,121,813,361,819,808,784,496,996,343,495,604,3,891,518,177,959,987,397,934,534,96,476,720,843,393,297,10,533,75,654,263,555,58,213,797,128,545,176,322,968,928,597,140,540,768,881,483,729,177,389,963,314,361,151,797,958,460,388,160,957,654,771,38,781,236,791,784,454,697,932,114,974,419,408,629,307,904,749,238,948,739,573,553,222,31,327,421,150,157,403,520
530,530,800,199,749,381,507,430,621,806,59,348,303,804,872,861,872,545,894,909,454,304,450,230,503,103,39,319,660,374,722,222,740,615,603,406,538,326,177,924,955,159,482,172,492,469,889,552,595,532,295,697,993,829,412,59,890,753,727,200,110,176,498,164,852,330,800,86,154,592,582,167,224,970,995,348,370,388,415,355,135,917,477,104,697,169,812,306,150,883,675,727,423,449,709,777,540,185,658,313,106,764,663,949,927,811,628,795,11,362,95,770,304,849,51,291,624,453,349,248,853,130,528,893,979,203,874,22,507,340,722,59,709,195,337,103,113,56,450,396,486,54,575,817,306,274,444,382,679,889,2,36,609,104,928,584,481,851,768,641,554,946,330,954,540,369,265,721,449,944,85,396,107,609,990,226,87,759,862,412,560,766,579,99,406,354,936,774,186,715,208,713,578,560,220,722,587,927,258,0
631,86,92,457,907,981,73,967,169,125,123,934,768,630,865,158,283,999,723,234,667,625,812,677,982,453,317,224,160,870,252,727,960,895,633,247,654,561,905,375,165,710,913,371,243,549,791,429,963,173,592,548,121,815,482,392,371,124,734,447,96,217,861,773,530,429,991,129,925,80,299,15,919,202,306,42,135,553,240,661,704,744,836,616,786,402,761,686,238,804,230,630,387,0,147,233,493,802,270,921,648,35,33,901,324,104,373,764,933,186,309,350,376,993,263,165,170,953,715,25,820,632,273,455,250,7,507,645,714,74,357,81,54,708,216,10,607,365,736,989,550,501,241,279,292,557,599,471,221,756,137,966,594,608,586,197,71,910,183,268,600,815,941,491,177,566,677,844,527,797,4,931,333,971,561,368,275,60,654,653,592,876,300,732,450,180,632,398,653,851,95,50,862,371,565,655,69,889,552,574
350,270,245,986,854,401,958,443,10,815,336,95,764,494,355,432,275,708,601,905,262,321,862,427,489,151,315,878,957,423,846,898,331,199,991,606,899,654,408,573,906,583,654,401,562,413,197,622,336,140,866,966,54,897,318,192,174,313,905,172,480,852,837,488,576,925,555,502,950,240,151,211,588,826,182,15,859,360,380,626,677,168,202,624,888,798,787,589,85,786,586,478,663,109,926,903,827,596,592,202,393,722,446,91,246,848,877,389,885,438,331,718,93,941,139,566,218,134,441,517,312,334,302,180,852,696,809,297,714,742,442,896,873,39,434,131,957,588,438,378,892,235,470,994,985,834,367,200,188,839,930,698,816,77,254,404,739,761,338,978,43,427,208,277,380,87,229,625,719,368,236,30,206,131,926,824,281,663,711,681,333,582,600,932,705,533,664,903,348,508,506,360,723,386,55,967,736,629,839,756
414,425,661,722,704,680,652,348,824,552,717,288,221,737,394,480,740,995,916,854,190,598,477,300,656,882,814,544,881,967,309,443,825,464,474,801,151,57,553,29,237,539,494,19,346,754,271,198,2,977,235,251,62,335,921,355,895,872,613,477,656,177,740,628,747,858,886,939,908,614,925,951,289,477,563,791,861,99,404,487,515,799,292,873,297,38,189,567,51,267,56,178,244,115,312,976,469,652,620,744,684,722,985,493,497,17,595,756,220,623,783,861,200,1,346,492,71,823,572,338,767,169,791,719,365,434,578,369,337,209,80,346,988,547,562,129,195,909,392,628,826,611,154,494,350,799,433,332,967,447,370,799,133,807,392,45,981,308,792,865,734,886,655,956,329,552,692,731,444,967,800,618,668,617,350,243,225,308,880,55,320,873,694,180,555,379,590,624,509,433,791,674,14,919,117,477,527,430,697,383
457,451,688,716,54,673,355,117,593,248,660,302,571,689,272,830,436,948,78,977,308,489,794,187,315,198,58,902,875,350,388,168,752,566,739,72,860,638,455,21,66,794,261,10,461,849,31,150,517,20,378,637,817,683,128,787,227,209,14,747,435,569,913,913,689,430,421,722,737,593,270,53,992,690,747,899,983,567,314,853,310,928,1,715,387,275,851,533,904,220,425,121,321,391,18,91,35,319,200,913,847,134,584,112,311,698,583,324,773,436,597,945,547,875,359,410,406,292,384,705,906,517,265,380,798,739,455,617,487,221,272,479,334,87,515,473,21,843,550,859,693,432,465,883,255,939,245,795,339,294,966,161,486,617,988,116,222,895,828,874,890,865,621,80,716,959,230,826,784,665,650,142,9,440,559,148,906,215,667,140,138,653,763,797,161,112,703,893,375,312,281,452,988,880,311,109,319,52,275,792
761,584,870,13,310,503,88,779,846,975,232,487,86,105,750,260,711,290,372,683,31,48,655,381,162,289,954,925,550,574,273,697,82,892,54,93,135,748,713,149,292,386,715,86,587,476,941,395,732,894,49,11,105,639,360,150,815,657,426,794,835,732,172,317,774,652,746,73,117,970,591,976,505,52,878,974,746,889,860,944,460,109,530,663,410,578,596,165,535,596,628,417,752,781,724,810,666,760,407,73,556,886,642,377,927,554,423,609,913,949,240,61,331,765,185,505,768,656,953,196,678,568,556,866,646,310,220,758,260,616,945,181,358,339,643,68,125,105,298,358,622,346,864,664,1000,210,243,857,454,446,659,980,164,722,430,802,1,781,160,527,89,597,620,759,339,70,149,27,681,166,110,107,443,963,932,167,49,569,457,133,532,462,417,549,786,164,831,454,651,622,636,768,29,145,165,780,864,275,168,41
258,650,493,432,628,732,237,100,88,824,486,499,601,328,273,834,141,945,429,929,477,441,595,496,51,396,878,264,23,939,274,487,751,745,662,576,31,134,159,485,305,680,875,326,594,119,85,897,60,173,713,76,111,910,871,413,264,603,607,411,130,450,64,858,933,612,658,457,742,119,224,732,313,57,74,313,446,73,686,365,326,936,890,796,113,980,544,576,214,118,990,147,472,272,136,277,613,630,394,403,538,221,913,400,20,874,784,219,713,612,328,745,157,546,315,259,227,513,90,871,946,531,54,904,31,694,253,263,664,182,649,278,61,528,680,898,371,697,605,541,649,94,348,510,11,286,513,580,738,682,944,165,290,454,983,642,767,739,403,66,586,475,313,391,663,586,608,352,401,493,115,665,608,394,465,956,752,65,398,442,609,78,849,51,604,337,797,28,108,810,11,292,381,26,281,975,758,342,764,655
722,43,454,749,959,689,646,706,646,385,886,850,528,36,687,579,905,406,388,196,388,406,246,583,145,491,668,643,191,396,523,899,963,400,652,741,638,962,211,112,264,304,492,257,853,927,96,421,981,12,234,668,874,719,953,293,142,831,323,98,411,729,758,923,358,176,256,385,571,638,903,517,977,695,903,140,68,469,478,776,714,678,493,327,792,621,958,166,234,22,168,436,467,799,378,897,684,670,562,461,77,479,568,286,472,727,354,395,742,148,768,771,61,259,382,269,827,746,342,910,140,898,866,603,405,457,881,513,861,113,367,304,316,408,215,12,713,103,736,207,175,172,224,133,748,519,157,760,921,509,270,941,368,494,666,913,33,408,269,57,37,621,139,681,306,853,225,155,186,926,294,968,760,222,611,180,500,443,306,43,196,21,632,149,290,469,244,338,464,349,178,493,760,990,578,42,430,141,404,698
